Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
31/01/2025,,35.00,,51.90,,62.90,,26.00,165.68K,-0.36%
30/01/2025,,45.20,,96.20,,53.20,,94.90,188.34K,2.29%
29/01/2025,,81.50,,84.90,,90.10,,72.80,3.98K,0.02%
28/01/2025,,81.00,,57.00,,86.90,,52.90,3.42K,1.04%
27/01/2025,,52.40,,91.00,,91.00,,46.80,3.94K,-1.44%
24/01/2025,,92.70,,79.30,,08.10,,79.30,1.10K,0.52%
23/01/2025,,78.30,,78.10,,80.20,,54.70,1.83K,-0.68%
22/01/2025,,97.40,,84.50,,00.30,,82.50,39.59K,0.42%
21/01/2025,,85.60,,66.00,,88.40,,41.50,56.80K,1.34%
17/01/2025,,48.70,,46.80,,59.20,,29.20,156.87K,-0.08%
16/01/2025,,50.90,,22.30,,57.90,,20.40,186.54K,1.22%
15/01/2025,,17.80,,93.30,,22.70,,85.40,193.72K,1.32%
14/01/2025,,82.30,,82.00,,93.70,,72.00,179.41K,0.14%
13/01/2025,,78.60,,16.80,,23.80,,75.20,211.09K,-1.34%
10/01/2025,,15.00,,92.90,,35.00,,86.90,298.41K,0.90%
09/01/2025,,90.80,,79.90,,96.80,,73.70,156.65K,0.69%
08/01/2025,,72.40,,62.90,,87.00,,58.40,197.37K,0.26%
07/01/2025,,65.40,,47.10,,78.50,,43.50,161.62K,0.68%
06/01/2025,,47.40,,52.80,,63.80,,24.60,169.92K,-0.27%
03/01/2025,,54.70,,71.10,,81.00,,49.70,121.17K,-0.54%
02/01/2025,,69.00,,41.00,,74.20,,36.10,144.52K,1.06%
31/12/2024,,41.00,,20.00,,42.00,,14.30,86.29K,0.87%
30/12/2024,,18.10,,36.10,,40.70,,08.40,110.92K,-0.01%
27/12/2024,,18.40,,39.70,,39.70,,12.10,0.64K,-0.83%
26/12/2024,,40.30,,23.30,,42.40,,22.80,1.40K,0.67%
24/12/2024,,22.80,,16.50,,22.70,,12.50,0.42K,0.28%
23/12/2024,,15.50,,27.30,,32.90,,10.20,0.56K,-0.65%
20/12/2024,,32.50,,97.70,,40.70,,95.70,0.51K,1.41%
19/12/2024,,96.00,,86.00,,25.00,,85.90,0.90K,-1.70%
18/12/2024,,40.80,,51.20,,54.30,,87.20,0.88K,-0.33%
17/12/2024,,49.60,,57.20,,62.50,,34.30,0.63K,-0.28%
16/12/2024,,57.00,,54.60,,69.70,,48.30,1.41K,-0.20%
13/12/2024,,62.40,,90.20,,02.10,,50.60,1.07K,-1.21%
12/12/2024,,95.10,,37.80,,43.50,,83.30,1.69K,-1.69%
11/12/2024,,41.50,,08.80,,43.80,,00.30,3.82K,1.33%
10/12/2024,,05.60,,69.80,,08.80,,69.80,1.41K,1.21%
09/12/2024,,73.30,,54.50,,87.00,,37.50,0.96K,0.99%
06/12/2024,,47.10,,42.40,,55.00,,29.50,0.80K,0.42%
05/12/2024,,36.10,,61.90,,67.30,,34.50,1.67K,-1.06%
04/12/2024,,64.30,,51.30,,70.00,,43.80,0.85K,0.32%
03/12/2024,,55.90,,52.00,,65.00,,45.00,0.61K,0.36%
02/12/2024,,46.50,,63.70,,63.90,,33.50,0.97K,-0.84%
29/11/2024,,69.00,,49.70,,78.10,,31.80,1.35K,0.63%
27/11/2024,,52.30,,46.40,,70.70,,41.10,2.27K,1.18%
26/11/2024,,21.30,,26.20,,42.70,,05.30,177.86K,0.11%
25/11/2024,,18.50,,16.90,,23.20,,16.60,305.34K,-3.45%
22/11/2024,,12.20,,72.00,,18.50,,70.10,220.55K,1.39%
21/11/2024,,74.90,,53.50,,76.50,,51.60,186.30K,0.87%
20/11/2024,,51.70,,35.80,,59.00,,21.90,182.01K,0.79%
19/11/2024,,31.00,,16.30,,43.40,,14.20,202.24K,0.63%
18/11/2024,,14.60,,71.50,,19.50,,68.50,195.29K,1.73%
15/11/2024,,70.10,,70.40,,80.80,,58.90,179.89K,-0.11%
14/11/2024,,72.90,,78.10,,85.80,,41.50,266.16K,-0.53%
13/11/2024,,86.50,,04.70,,25.00,,78.10,262.75K,-0.76%
12/11/2024,,06.30,,25.70,,33.40,,95.70,282.77K,-0.44%
11/11/2024,,17.70,,92.10,,93.40,,17.10,281.92K,-2.86%
08/11/2024,,94.80,,13.60,,17.80,,87.30,233.11K,-0.41%
07/11/2024,,05.80,,67.70,,18.30,,50.30,292.92K,1.10%
06/11/2024,,76.30,,52.60,,58.80,,60.70,361.31K,-2.67%
05/11/2024,,49.70,,46.00,,59.50,,33.40,151.43K,0.13%
04/11/2024,,46.20,,43.50,,57.50,,39.40,145.25K,-0.11%
01/11/2024,,49.20,,54.00,,72.40,,42.60,180.66K,0.00%
31/10/2024,,49.30,,99.10,,01.20,,41.80,242.57K,-1.84%
30/10/2024,,00.80,,86.90,,01.80,,82.40,191.55K,1.16%
29/10/2024,,68.80,,41.90,,73.20,,41.90,0.85K,0.92%
28/10/2024,,43.60,,39.40,,45.60,,25.80,0.57K,0.05%
25/10/2024,,42.20,,35.40,,47.20,,16.90,0.26K,0.21%
24/10/2024,,36.50,,17.40,,43.30,,17.40,0.34K,0.71%
23/10/2024,,17.10,,48.90,,58.50,,09.90,0.65K,-1.10%
22/10/2024,,47.40,,23.10,,49.50,,21.80,0.43K,0.76%
21/10/2024,,26.80,,24.30,,42.60,,16.90,0.41K,0.32%
18/10/2024,,18.00,,96.20,,25.60,,96.20,0.22K,0.83%
17/10/2024,,95.50,,76.90,,00.50,,76.90,0.27K,0.60%
16/10/2024,,79.30,,66.80,,89.50,,66.00,0.38K,0.46%
15/10/2024,,67.00,,54.60,,73.80,,43.10,0.24K,0.50%
14/10/2024,,53.70,,59.90,,71.30,,48.40,0.39K,-0.40%
11/10/2024,,64.40,,34.40,,66.80,,34.40,0.31K,1.41%
10/10/2024,,27.40,,14.80,,36.90,,08.80,0.88K,0.51%
09/10/2024,,14.10,,28.80,,30.60,,12.00,0.77K,-0.36%
08/10/2024,,23.50,,49.60,,60.40,,12.70,1.05K,-1.15%
07/10/2024,,54.00,,58.80,,66.60,,46.00,0.39K,-0.08%
04/10/2024,,56.00,,63.00,,78.20,,41.90,0.85K,-0.43%
03/10/2024,,67.40,,68.30,,70.70,,46.50,0.65K,0.35%
02/10/2024,,58.10,,71.10,,72.40,,53.30,0.34K,-0.76%
01/10/2024,,78.50,,44.40,,81.70,,44.40,0.46K,1.16%
30/09/2024,,47.90,,67.90,,75.20,,36.80,0.55K,-0.32%
27/09/2024,,56.50,,82.30,,84.00,,55.00,0.64K,-0.52%
26/09/2024,,70.40,,56.80,,83.90,,53.40,17.22K,0.36%
25/09/2024,,60.70,,58.70,,70.50,,49.80,21.76K,0.29%
24/09/2024,,53.00,,28.60,,65.10,,23.50,13.09K,0.93%
23/09/2024,,28.60,,22.50,,35.70,,15.40,8.70K,0.24%
20/09/2024,,22.40,,88.10,,26.50,,85.40,9.30K,1.22%
19/09/2024,,90.90,,61.60,,97.00,,52.10,8.60K,0.62%
18/09/2024,,74.90,,73.40,,03.70,,49.40,10.66K,0.23%
17/09/2024,,68.90,,86.30,,90.00,,64.10,6.95K,-0.63%
16/09/2024,,85.20,,84.80,,93.40,,78.80,4.57K,-0.06%
13/09/2024,,86.80,,65.10,,90.60,,62.00,10.05K,1.16%
12/09/2024,,57.10,,17.90,,64.80,,15.50,9.29K,1.51%
11/09/2024,,19.00,,22.00,,34.40,,05.70,4.91K,-0.02%
10/09/2024,,19.50,,11.60,,23.90,,05.60,5.90K,0.41%
09/09/2024,,09.30,,03.20,,12.70,,91.30,4.64K,0.31%
06/09/2024,,01.50,,23.70,,36.10,,90.70,6.27K,-0.72%
05/09/2024,,19.70,,02.30,,30.50,,00.70,6.72K,0.68%
04/09/2024,,02.70,,00.40,,07.80,,79.80,5.94K,0.12%
03/09/2024,,99.70,,09.00,,16.30,,81.60,10.28K,-0.19%
30/08/2024,,04.50,,30.70,,36.20,,03.90,6.48K,-1.27%
29/08/2024,,36.70,,16.60,,38.70,,13.80,10.79K,1.36%
28/08/2024,,02.60,,25.20,,26.40,,93.20,2.35K,-0.60%
27/08/2024,,17.70,,17.60,,25.20,,04.40,0.65K,-0.10%
26/08/2024,,20.20,,12.60,,27.70,,09.30,0.66K,0.36%
